GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",27,"313-314","    Textile mills and textile product mills",(D),(D),(D),(D),(D),(D),0.2,(L),0.1,0.3,0.3,0.2,0.2,0.3,0.2,0.1,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2.0,(D),(D),0.6,0.8,1.4,1.3,1.5,2.0,3.8,4.3,8.2,8.4,4.8,3.3,(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",29,"322","    Paper manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",30,"323","    Printing and related support activities",(D),(D),7.5,10.9,7.8,1.6,1.8,1.5,1.4,1.4,1.4,(D),1.6,2.1,3.0,2.8,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",31,"324","    Petroleum and coal products manufacturing",2.6,(D),(D),0.1,0.5,6.8,7.6,16.3,2.1,1.1,0.1,0.5,0.4,0.5,0.6,1.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",32,"325","    Chemical manufacturing",(D),(D),(D),(D),2.4,(D),(D),7.2,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",33,"326","    Plastics and rubber products manufacturing",15.8,16.2,22.2,23.8,24.0,26.4,25.7,27.9,27.3,26.9,26.5,(D),25.7,26.1,31.9,33.9,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",34,"42","  Wholesale trade",77.1,88.1,84.6,98.5,104.5,107.4,96.3,90.3,82.2,93.2,103.4,115.0,123.7,134.8,128.1,128.7,126.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",35,"44-45","  Retail trade",254.5,277.5,299.6,287.0,293.8,321.2,299.1,268.3,278.4,266.2,253.5,238.8,250.0,250.0,264.1,275.5,287.6
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",36,"48-49","  Transportation and warehousing",75.5,83.3,87.1,79.6,90.2,98.8,92.5,85.3,76.2,81.9,82.3,78.8,80.5,82.5,84.1,86.1,85.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",37,"481","   Air transportation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2.0,1.9,3.1,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",38,"482","   Rail transportation",0.0,0.0,(L),(L),(L),(L),0.0,0.1,(L),(L),(L),(L),0.0,0.0,0.0,0.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",39,"483","   Water transportation",0.5,0.2,0.1,(L),0.0,0.0,(L),0.1,0.0,0.0,0.2,0.2,0.3,(L),0.0,(L),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",40,"484","   Truck transportation",46.9,51.4,52.4,51.9,58.1,64.6,58.7,53.4,50.8,54.3,50.6,(D),51.2,52.7,50.5,50.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",41,"485","   Transit and ground passenger transportation",(D),5.3,6.9,(D),(D),(D),(D),(D),(D),(D),(D),(D),7.5,7.5,8.2,7.8,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",42,"486","   Pipeline transportation",3.1,6.9,8.9,0.0,0.0,0.0,0.0,3.4,3.9,6.9,8.2,5.7,2.5,1.5,0.7,0.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",43,"487-488, 492","   Other transportation and support activities",(D),11.6,11.4,12.9,15.7,(D),(D),(D),9.3,9.3,10.7,11.5,(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",44,"493","   Warehousing and storage",(D),(D),(D),(D),(D),(D),(D),10.5,6.3,(D),5.2,(D),6.2,(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",45,"51","  Information",61.8,74.2,83.5,94.3,110.8,122.1,128.1,138.3,134.3,128.4,121.7,125.9,117.4,97.9,82.4,80.6,88.7
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",46,"511","   Publishing industries (except Internet)",(D),(D),5.2,7.3,10.3,(D),8.4,7.0,4.1,3.9,(D),(D),7.2,4.7,4.2,3.9,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",47,"512","   Motion picture and sound recording industries",(D),(D),(D),(D),(D),0.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",(D),(D),(D),(D),(D),107.5,116.5,127.8,122.1,122.4,113.0,(D),104.1,(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",49,"518, 519","   Data processing, hosting, and other information services",2.0,3.9,2.2,3.9,(D),(D),(D),(D),(D),(D),0.1,0.1,(D),(D),0.2,(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",268.0,307.1,348.4,344.7,465.7,338.5,278.5,289.2,317.4,303.9,301.3,325.4,345.0,398.0,493.6,448.0,392.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",51,"52","   Finance and insurance",32.9,40.7,36.7,34.5,35.9,37.4,37.7,34.3,40.8,40.8,40.0,39.9,41.7,42.8,47.1,44.7,45.6
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",18.7,25.1,18.6,15.8,16.9,18.6,19.4,20.2,23.9,24.3,26.2,(D),21.3,21.6,22.9,20.4,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",5.7,5.9,4.6,3.4,2.9,2.9,0.7,0.0,5.0,4.9,3.2,(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",54,"524","    Insurance carriers and related activities",9.2,10.3,12.4,13.9,14.8,14.8,16.5,13.1,10.8,10.6,10.2,(D),17.5,17.7,21.7,21.9,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",55,"525","    Funds, trusts, and other financial vehicles",0.4,0.3,1.9,2.1,2.0,1.8,1.3,1.3,1.1,1.0,0.4,(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",56,"53","   Real estate and rental and leasing",235.1,265.8,312.7,311.6,433.8,301.8,240.3,255.0,276.7,263.1,261.3,285.7,303.6,356.2,448.6,404.8,347.3
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",57,"531","    Real estate",211.6,(D),289.9,289.1,409.6,272.8,214.5,226.6,248.9,235.9,235.7,(D),272.3,329.6,424.5,382.7,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",23.5,(D),22.3,22.0,23.2,28.8,25.8,28.5,27.8,27.2,25.6,(D),31.4,26.4,23.2,21.3,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",59,"54, 55, 56","  Professional and business services",185.8,213.9,154.8,159.2,157.1,203.0,202.7,199.5,180.7,185.8,191.8,200.4,187.2,182.1,163.9,158.8,162.0
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",60,"54","   Professional, scientific, and technical services",(D),(D),73.0,(D),(D),(D),(D),(D),73.4,70.8,68.4,76.5,66.3,61.6,49.1,51.2,46.3
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",64,"55","   Management of companies and enterprises",(D),(D),(D),(D),(D),(D),(D),(D),22.8,23.4,25.8,27.8,31.6,30.7,29.3,29.5,34.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",65,"56","   Administrative and support and waste management and remediation services",52.0,74.0,(D),53.0,59.7,101.5,98.3,90.5,84.6,91.7,97.8,96.1,89.5,90.1,86.2,78.8,82.3
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",66,"561","    Administrative and support services",42.8,64.2,30.3,40.0,45.7,88.7,83.5,76.8,65.9,76.3,82.5,(D),82.1,81.0,76.9,67.8,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",67,"562","    Waste management and remediation services",9.3,9.8,(D),13.1,14.2,12.7,14.8,13.7,18.7,15.5,15.4,(D),7.9,9.5,9.6,11.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",68,"61, 62","  Educational services, health care, and social assistance",295.5,309.9,374.0,370.2,377.1,391.3,399.2,429.5,450.5,432.2,464.9,483.7,486.5,488.3,496.4,509.1,538.4
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",69,"61","   Educational services",2.8,2.7,5.1,5.5,4.2,4.3,6.0,6.6,9.3,8.8,13.6,12.9,7.5,8.7,3.0,3.1,2.9
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",70,"62","   Health care and social assistance",292.6,307.2,368.9,364.7,372.9,387.0,393.1,422.9,441.2,423.4,451.2,470.8,479.2,479.8,494.0,506.7,536.3
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",71,"621","    Ambulatory health care services",96.2,104.0,103.3,100.4,100.2,103.6,109.6,116.2,111.9,116.6,123.7,(D),130.5,129.7,138.4,144.9,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",72,"622-623","    Hospitals, nursing, and residential care facilities",(D),(D),(D),241.4,(D),(D),(D),(D),(D),(D),(D),308.8,310.2,311.3,315.3,320.3,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",73,"624","    Social assistance",(D),(D),(D),22.9,(D),(D),(D),(D),(D),(D),(D),(D),38.4,38.6,40.3,41.8,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",102.4,106.4,118.7,118.1,108.4,107.6,100.7,102.8,87.4,89.7,93.7,99.7,102.6,109.6,112.9,115.3,123.4
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",75,"71","   Arts, entertainment, and recreation",8.7,8.8,11.2,13.3,12.7,12.2,12.1,12.7,12.1,12.7,11.7,11.2,13.5,15.8,12.3,12.1,15.3
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",76,"711-712","    Performing arts, spectator sports, museums, and related activities",4.4,4.9,5.2,4.7,3.1,2.1,1.7,2.0,2.5,3.2,3.6,(D),5.1,4.5,3.2,2.6,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",77,"713","    Amusement, gambling, and recreation industries",4.6,4.2,6.2,8.8,9.6,10.1,10.4,10.7,9.6,9.5,8.1,(D),8.3,11.3,9.1,9.5,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",78,"72","   Accommodation and food services",93.9,97.8,107.7,104.9,95.7,95.4,88.7,90.1,75.3,77.0,82.0,88.5,89.2,93.9,100.5,103.1,108.1
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",79,"721","    Accommodation",22.1,25.2,27.2,29.7,28.0,28.6,29.1,28.6,25.5,25.3,27.2,(D),25.0,27.0,28.5,28.5,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",80,"722","    Food services and drinking places",72.6,73.2,81.3,75.6,68.1,67.1,59.5,61.6,49.8,51.6,54.8,(D),64.2,66.9,72.0,74.6,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",81,"81","  Other services (except government and government enterprises)",104.6,110.5,106.7,113.4,119.2,123.2,120.3,112.3,102.9,96.8,95.5,95.6,101.5,105.5,113.1,112.9,95.4
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",82,"..."," Government and government enterprises",590.2,594.2,658.5,699.7,742.4,763.2,830.2,867.9,817.8,785.8,791.5,773.1,761.7,778.1,759.0,822.6,832.4
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",83,"...","  Federal civilian",39.7,40.1,39.2,37.6,49.6,34.2,33.8,34.9,33.3,33.9,32.6,32.7,33.1,33.8,33.8,32.6,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",84,"...","  Military",8.8,10.7,14.0,14.5,15.6,13.9,13.0,14.8,16.6,15.9,14.7,13.8,13.3,12.1,11.2,11.4,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",85,"...","  State and local",541.1,542.8,604.8,647.2,676.3,714.9,783.4,818.2,767.8,736.0,744.2,726.5,715.3,732.1,714.0,778.4,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",86,"11, 21","Natural resources and mining",291.5,392.6,363.7,622.3,717.7,697.3,689.7,612.2,445.7,842.2,818.0,924.8,1009.1,1221.6,1280.0,1674.3,1473.3
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",87,"42, 44-45","Trade",331.8,365.7,384.9,385.2,397.7,428.3,395.3,358.4,360.6,359.5,357.2,354.3,374.3,385.6,392.9,404.8,414.9
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",88,"...","Transportation and utilities",101.3,121.2,128.3,129.7,131.1,147.6,166.4,158.7,149.7,161.1,159.9,166.0,182.8,195.8,188.3,193.2,185.2
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",89,"...","Private goods-producing industries 2/",725.6,850.7,880.1,1179.9,1283.7,1310.0,1293.9,1192.1,947.4,1343.2,1323.1,1455.3,1575.4,1808.1,1878.9,2278.1,2065.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",90,"...","Private services-providing industries 3/",1439.2,1599.1,1693.6,1711.5,1872.7,1862.1,1789.5,1788.1,1783.5,1757.1,1786.2,1850.9,1897.5,1964.5,2048.1,2027.1,2001.2
"Note: See the included footnote file."
"MAGDP9: Real GDP by metropolitan area 1/"
"Last updated: September 18, 2018 -- new statistics for 2017; revised statistics for 2001-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
