GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",11,"23","  Construction",116.1,124.1,146.8,169.1,195.3,229.8,218.0,196.1,175.1,166.4,151.1,128.1,148.2,149.7,176.1,209.7,209.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",12,"31-33","  Manufacturing",240.8,257.1,289.4,284.3,283.5,319.9,338.2,345.1,326.7,310.0,329.9,387.5,417.6,433.6,454.7,446.2,433.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",158.2,159.5,185.3,177.3,183.1,196.0,209.4,(D),183.9,187.2,206.7,210.4,232.5,244.9,248.6,239.0,243.2
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",14,"321","    Wood product manufacturing",(D),2.6,2.9,(D),4.0,3.6,5.8,4.1,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",54.2,61.6,69.0,64.9,76.1,77.2,81.8,76.5,79.3,83.1,78.7,(D),83.1,86.1,97.3,103.1,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",16,"331","    Primary metal manufacturing",(D),(D),(D),(D),(D),(D),(D),1.3,1.2,0.7,0.9,(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",16.7,14.6,15.7,12.8,13.8,12.3,13.2,12.5,12.2,11.9,13.6,(D),18.2,19.7,20.1,18.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",18,"333","    Machinery manufacturing",45.7,43.1,44.9,60.8,55.8,58.8,63.9,66.4,60.7,61.5,69.2,(D),74.4,72.6,71.1,72.7,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",0.0,0.0,0.0,(D),(D),(D),(D),(D),(D),(D),0.0,(D),(D),3.9,(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(D),(D),(D),(D),3.7,5.8,6.8,7.1,4.8,(D),9.7,(D),11.7,(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25.7,30.2,30.3,14.7,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",0.0,0.0,0.2,0.5,0.7,0.6,0.6,(D),0.0,0.2,1.3,1.4,1.7,0.3,(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",23,"337","    Furniture and related product manufacturing",5.3,4.8,5.5,5.8,7.3,7.8,7.3,5.5,3.6,3.5,3.4,(D),(D),4.5,5.8,5.1,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",24,"339","    Miscellaneous manufacturing",18.6,20.6,30.5,8.5,5.1,6.8,5.6,7.1,5.9,4.2,4.0,(D),4.7,3.5,3.7,4.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",82.6,97.6,104.1,107.0,100.4,123.9,128.9,(D),142.7,122.8,123.2,177.1,185.1,188.6,206.1,207.2,190.6
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",32.8,48.0,50.9,50.0,52.2,61.8,66.1,71.8,84.8,66.9,67.2,107.3,114.4,118.6,128.0,128.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",(D),(D),(D),(D),(D),(D),0.2,(L),0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.1,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2.2,(D),(D),0.7,0.8,1.4,1.3,1.4,2.0,3.7,4.2,8.1,8.4,4.8,3.5,(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",29,"322","    Paper manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",30,"323","    Printing and related support activities",(D),(D),7.4,10.6,7.8,1.7,1.9,1.5,1.4,1.4,1.3,(D),1.4,2.0,2.9,2.8,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",1.9,(D),(D),0.1,0.6,8.7,10.7,21.5,2.1,1.5,0.2,1.2,0.8,0.9,0.9,1.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",32,"325","    Chemical manufacturing",(D),(D),(D),(D),1.9,(D),(D),6.6,(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",13.6,14.1,18.9,19.5,20.1,24.4,23.0,25.4,27.3,26.1,26.6,(D),27.4,27.3,35.7,38.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",34,"42","  Wholesale trade",63.1,71.8,68.3,81.9,89.2,94.9,86.8,84.0,82.2,95.4,108.4,124.2,134.8,147.9,142.3,143.3,143.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",35,"44-45","  Retail trade",225.6,245.4,263.3,257.3,269.6,303.3,290.3,265.1,278.4,268.3,260.6,252.1,266.2,268.4,288.6,299.8,313.4
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",36,"48-49","  Transportation and warehousing",63.9,71.5,75.4,69.7,81.3,90.6,86.8,82.2,76.2,79.8,80.6,79.7,84.4,89.6,95.8,101.2,102.3
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",37,"481","   Air transportation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2.5,2.6,4.3,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",38,"482","   Rail transportation",0.0,0.0,(L),(L),(L),(L),0.0,0.1,(L),(L),(L),(L),0.0,0.0,0.0,0.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",39,"483","   Water transportation",1.1,0.5,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.2,(L),0.0,(L),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",40,"484","   Truck transportation",40.4,44.8,46.4,46.5,53.7,60.5,55.7,51.9,50.8,51.4,47.5,(D),51.1,54.9,55.7,57.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",41,"485","   Transit and ground passenger transportation",(D),3.7,5.3,(D),(D),(D),(D),(D),(D),(D),(D),(D),9.0,9.1,10.0,10.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",42,"486","   Pipeline transportation",3.0,6.7,7.9,0.0,0.0,0.0,0.0,2.8,3.9,7.4,9.0,6.5,3.0,1.9,1.0,0.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",(D),9.4,9.4,11.1,14.0,(D),(D),(D),9.3,9.8,12.0,13.4,(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",44,"493","   Warehousing and storage",(D),(D),(D),(D),(D),(D),(D),10.4,6.3,(D),4.8,(D),5.3,(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",45,"51","  Information",71.3,84.8,95.3,106.6,120.0,128.2,132.0,139.0,134.3,127.7,120.2,124.4,117.2,97.5,79.6,76.8,82.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",46,"511","   Publishing industries (except Internet)",(D),(D),4.9,6.9,9.8,(D),8.2,6.9,4.1,3.8,(D),(D),7.3,4.8,4.2,4.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",47,"512","   Motion picture and sound recording industries",(D),(D),(D),(D),(D),0.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",(D),(D),(D),(D),(D),113.4,120.2,128.7,122.1,121.8,111.6,(D),103.8,(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",2.1,4.0,2.2,3.9,(D),(D),(D),(D),(D),(D),0.1,0.1,(D),(D),0.2,(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",229.1,271.3,315.2,318.4,439.4,327.6,274.0,288.6,317.4,304.2,304.4,336.6,364.8,430.2,549.7,516.6,466.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",51,"52","   Finance and insurance",33.0,41.5,38.6,37.1,39.3,41.6,41.6,38.0,40.8,42.6,42.4,44.5,48.4,51.8,59.7,61.3,63.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",19.7,26.9,20.5,17.7,19.2,21.7,23.0,23.7,23.9,25.6,27.9,(D),25.5,27.4,31.2,31.1,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",4.7,4.9,3.8,3.0,2.7,2.7,0.8,0.0,5.0,5.0,3.5,(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",54,"524","    Insurance carriers and related activities",8.1,9.3,11.6,13.5,14.7,14.7,16.4,12.7,10.8,10.8,10.6,(D),18.7,19.1,23.7,24.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",0.5,0.5,2.6,2.9,2.7,2.5,1.6,1.6,1.1,1.1,0.4,(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",56,"53","   Real estate and rental and leasing",196.1,229.8,276.6,281.3,400.1,286.0,232.4,250.5,276.7,261.6,262.0,292.1,316.4,378.5,490.1,455.3,403.0
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",57,"531","    Real estate",177.1,(D),257.7,262.3,379.4,259.7,208.3,223.2,248.9,234.5,236.3,(D),284.4,351.6,466.9,434.6,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",19.1,(D),18.9,19.1,20.7,26.3,24.0,27.4,27.8,27.1,25.7,(D),32.0,26.9,23.1,20.6,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",59,"54, 55, 56","  Professional and business services",146.8,172.1,126.8,137.9,140.3,188.4,197.1,196.6,180.7,187.0,195.0,206.7,196.2,193.4,178.8,176.4,182.0
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",60,"54","   Professional, scientific, and technical services",(D),(D),60.8,(D),(D),(D),(D),(D),73.4,72.1,71.1,81.2,71.8,68.3,55.6,58.6,53.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",64,"55","   Management of companies and enterprises",(D),(D),(D),(D),(D),(D),(D),(D),22.8,23.6,26.1,28.3,32.4,30.7,29.9,29.9,34.9
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",45.8,66.2,(D),48.7,55.2,96.2,96.1,89.6,84.6,91.3,97.8,97.2,92.0,94.5,93.3,87.9,93.3
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",66,"561","    Administrative and support services",38.1,57.7,27.0,36.8,42.3,84.5,82.1,76.2,65.9,75.4,81.8,(D),83.4,83.8,82.1,74.4,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",67,"562","    Waste management and remediation services",7.8,8.5,(D),11.9,12.8,11.6,14.0,13.4,18.7,15.9,16.0,(D),8.6,10.7,11.2,13.5,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",226.9,247.2,309.1,316.1,332.4,355.0,376.2,413.8,450.5,441.3,481.1,509.8,519.6,528.6,549.8,581.1,626.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",69,"61","   Educational services",2.0,2.0,4.0,4.4,3.5,3.8,5.6,6.4,9.3,9.1,14.4,14.0,8.5,10.2,3.6,3.8,3.7
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",70,"62","   Health care and social assistance",224.9,245.2,305.1,311.6,328.9,351.2,370.6,407.4,441.2,432.2,466.7,495.8,511.2,518.4,546.2,577.2,623.2
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",71,"621","    Ambulatory health care services",80.0,87.6,89.0,88.6,90.4,94.6,104.6,112.3,111.9,119.5,128.1,(D),137.5,137.5,146.2,154.8,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",72,"622-623","    Hospitals, nursing, and residential care facilities",(D),(D),(D),203.5,(D),(D),(D),(D),(D),(D),(D),325.2,331.6,337.4,353.1,372.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",73,"624","    Social assistance",(D),(D),(D),19.5,(D),(D),(D),(D),(D),(D),(D),(D),42.1,43.5,46.9,50.3,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",79.1,85.3,96.3,97.8,93.3,95.9,93.6,98.5,87.4,89.5,93.4,103.3,109.2,119.7,129.2,137.8,150.5
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",75,"71","   Arts, entertainment, and recreation",7.1,7.4,9.6,11.7,11.5,11.3,11.6,12.4,12.1,12.6,11.5,11.4,14.0,16.7,13.6,13.8,17.5
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",76,"711-712","    Performing arts, spectator sports, museums, and related activities",3.3,3.8,4.2,3.9,2.7,1.9,1.6,2.0,2.5,3.2,3.6,(D),5.4,4.8,3.7,3.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",77,"713","    Amusement, gambling, and recreation industries",3.8,3.6,5.5,7.8,8.7,9.4,10.0,10.4,9.6,9.4,7.9,(D),8.6,11.8,9.9,10.8,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",78,"72","   Accommodation and food services",72.0,77.9,86.7,86.1,81.8,84.6,82.0,86.2,75.3,76.9,81.9,91.9,95.3,103.0,115.7,123.9,132.9
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",79,"721","    Accommodation",18.4,21.2,22.9,25.5,25.4,27.1,29.0,29.2,25.5,25.1,27.3,(D),26.5,29.9,32.7,33.7,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",80,"722","    Food services and drinking places",53.6,56.7,63.8,60.6,56.4,57.5,53.0,57.0,49.8,51.8,54.5,(D),68.7,73.2,83.0,90.2,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",81,"81","  Other services (except government and government enterprises)",76.7,84.6,84.1,92.1,100.8,108.4,110.2,106.9,102.9,99.4,100.3,103.1,112.8,120.4,133.7,137.4,118.8
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",82,"..."," Government and government enterprises",434.6,452.3,520.6,581.3,641.3,687.2,780.1,843.8,817.8,807.2,828.2,823.2,830.4,872.1,874.8,963.1,995.0
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",83,"...","  Federal civilian",29.2,31.2,32.2,32.4,44.6,31.7,32.6,34.2,33.3,35.1,34.7,34.9,36.0,37.7,38.4,37.6,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",84,"...","  Military",6.2,8.0,11.4,12.2,14.0,13.2,13.3,15.0,16.6,16.3,15.4,14.6,14.0,13.0,12.2,12.5,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",85,"...","  State and local",399.3,413.1,477.0,536.7,582.7,642.4,734.3,794.6,767.8,755.7,778.2,773.7,780.3,821.3,824.2,912.9,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",86,"11, 21","Natural resources and mining",276.6,347.9,352.1,691.2,692.1,650.6,803.7,729.8,445.7,944.6,1156.7,1341.4,1493.9,1672.8,1495.5,1712.4,1618.7
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",87,"42, 44-45","Trade",288.8,317.2,331.6,339.2,358.8,398.2,377.1,349.1,360.6,363.7,368.9,376.3,401.0,416.3,430.9,443.1,457.2
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",88,"...","Transportation and utilities",80.4,96.3,104.5,107.6,113.0,131.8,151.3,146.7,149.7,156.9,156.5,162.7,185.3,209.9,208.9,213.8,207.5
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",89,"...","Private goods-producing industries 2/",633.6,729.1,788.3,1144.6,1170.9,1200.3,1359.9,1271.0,947.4,1420.9,1637.7,1857.0,2059.6,2256.1,2126.3,2368.3,2262.2
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",90,"...","Private services-providing industries 3/",1199.1,1358.9,1462.8,1515.7,1698.0,1733.6,1711.4,1739.2,1783.5,1769.7,1819.9,1922.9,2006.3,2116.1,2260.7,2283.0,2292.4
"Note: See the included footnote file."
"MAGDP2: Gross domestic product (GDP) by metropolitan area 1/"
"Last updated: September 18, 2018 -- new statistics for 2017; revised statistics for 2001-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
