GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",38,"482","   Rail transportation",5.2,4.2,4.2,4.3,5.1,5.8,6.3,7.8,6.2,5.0,6.1,7.1,6.7,7.6,7.0,6.5,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",39,"483","   Water transportation",0.7,(D),(D),(D),0.0,0.0,0.1,0.1,0.0,(L),0.2,0.3,0.4,(L),0.0,(L),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",40,"484","   Truck transportation",76.6,80.3,94.0,87.0,93.5,99.2,85.6,81.0,72.0,81.6,86.4,(D),80.5,80.3,85.5,93.6,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",41,"485","   Transit and ground passenger transportation",9.3,8.7,11.2,12.3,12.9,14.6,12.4,11.0,10.6,11.2,10.6,(D),12.1,12.9,13.1,13.2,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",42,"486","   Pipeline transportation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",43,"487-488, 492","   Other transportation and support activities",29.2,(D),31.1,31.8,(D),(D),(D),(D),(D),35.7,(D),28.3,(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",44,"493","   Warehousing and storage",16.1,11.7,12.3,14.5,15.6,16.8,15.2,12.5,12.4,12.9,13.9,(D),12.0,10.8,9.2,12.8,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",45,"51","  Information",30.4,32.2,35.3,46.8,53.8,53.7,62.8,71.0,64.7,64.2,60.3,57.4,55.1,53.3,55.0,50.6,59.9
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",46,"511","   Publishing industries (except Internet)",9.1,7.0,8.0,10.7,(D),(D),(D),(D),(D),(D),(D),(D),8.6,(D),5.9,(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",47,"512","   Motion picture and sound recording industries",2.2,2.7,3.0,2.1,1.1,(D),(D),1.4,5.7,5.4,5.5,(D),4.6,4.2,4.7,4.4,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",19.6,21.8,23.2,32.2,40.2,42.3,49.1,(D),(D),48.4,43.7,(D),(D),(D),44.5,(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",49,"518, 519","   Data processing, hosting, and other information services",0.4,1.3,1.8,2.5,(D),(D),0.4,0.7,0.3,(D),(D),(D),(D),(L),(L),0.0,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",375.8,369.1,414.5,363.5,300.7,326.0,327.1,324.1,359.7,348.6,370.3,322.5,335.6,328.7,312.8,313.1,277.0
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",51,"52","   Finance and insurance",61.1,68.3,69.2,55.6,56.5,66.1,70.0,73.3,95.4,93.0,100.7,95.6,100.7,90.6,81.5,66.9,64.4
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",39.3,46.7,47.1,35.1,36.0,42.2,46.2,55.0,72.1,69.6,78.9,(D),76.5,71.7,62.1,48.1,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",8.9,(D),6.3,4.5,3.9,3.4,0.9,0.2,5.3,(D),(D),(D),3.1,1.3,1.1,1.1,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",54,"524","    Insurance carriers and related activities",15.1,16.7,15.4,15.2,16.0,20.4,22.1,17.1,17.0,16.5,17.2,(D),20.9,16.2,17.9,17.9,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",55,"525","    Funds, trusts, and other financial vehicles",0.2,(D),1.6,1.9,1.7,1.5,1.0,1.2,0.9,(D),(D),0.9,0.3,1.5,1.0,1.1,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",56,"53","   Real estate and rental and leasing",320.6,304.8,351.2,314.2,247.2,262.2,258.8,251.8,264.3,255.5,269.5,226.2,234.0,238.5,232.6,251.3,215.4
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",57,"531","    Real estate",284.8,262.6,308.4,279.4,212.6,222.0,219.3,207.5,216.8,209.2,224.9,(D),182.5,187.4,182.8,195.3,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",35.0,41.9,42.0,34.0,34.3,40.0,39.3,44.3,47.5,46.3,44.7,(D),51.8,51.3,49.9,56.5,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",59,"54, 55, 56","  Professional and business services",109.1,132.1,140.6,142.7,143.0,155.3,175.1,205.3,195.0,188.1,196.9,218.0,190.5,183.9,160.2,182.8,203.3
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",60,"54","   Professional, scientific, and technical services",60.0,68.7,69.9,67.3,66.7,68.2,68.8,80.2,73.3,67.8,76.0,88.8,86.8,79.8,76.1,75.8,82.0
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",64,"55","   Management of companies and enterprises",20.4,28.7,27.5,26.2,23.8,20.6,19.2,20.7,12.9,13.3,13.2,12.3,11.8,13.2,14.0,16.6,16.1
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",65,"56","   Administrative and support and waste management and remediation services",30.5,37.7,45.2,50.5,53.6,66.9,87.2,104.4,108.7,107.0,107.6,116.6,91.2,90.4,69.6,90.1,104.7
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",66,"561","    Administrative and support services",27.5,34.3,38.3,42.5,44.6,57.9,73.9,91.2,95.2,97.6,99.8,(D),80.6,80.2,56.9,76.1,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",67,"562","    Waste management and remediation services",2.9,3.4,6.9,8.1,9.0,9.0,13.4,13.2,13.5,9.5,8.0,(D),10.5,10.1,12.2,13.6,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",68,"61, 62","  Educational services, health care, and social assistance",124.4,135.5,137.9,141.7,145.6,156.6,156.3,172.3,183.2,171.6,175.8,213.8,225.4,237.2,246.9,261.3,256.9
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",69,"61","   Educational services",8.8,13.8,13.6,12.8,11.7,12.2,12.4,12.7,12.0,2.8,3.8,9.1,10.6,12.6,7.8,7.5,6.9
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",70,"62","   Health care and social assistance",115.4,121.9,124.4,129.0,134.0,144.4,144.0,159.7,171.1,168.8,171.9,204.5,214.7,224.4,239.3,254.0,250.3
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",71,"621","    Ambulatory health care services",85.1,91.5,89.9,93.3,99.1,106.7,105.2,118.0,125.8,122.8,125.9,(D),120.8,122.9,138.4,141.2,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",72,"622-623","    Hospitals, nursing, and residential care facilities",11.8,11.1,12.1,14.0,13.8,(D),(D),10.4,11.9,8.7,9.0,10.7,10.6,14.8,12.9,17.6,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",73,"624","    Social assistance",18.6,19.3,22.5,21.9,21.2,(D),(D),31.2,33.4,37.4,37.0,(D),82.8,86.0,87.8,94.6,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",114.2,116.3,117.9,118.2,108.8,111.2,117.8,127.3,107.8,110.9,119.9,126.5,124.8,126.5,127.9,131.4,128.1
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",75,"71","   Arts, entertainment, and recreation",3.4,3.6,3.6,6.8,4.7,4.3,4.8,6.1,5.4,5.5,6.2,6.6,6.6,7.9,7.6,8.1,6.9
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",76,"711-712","    Performing arts, spectator sports, museums, and related activities",(D),(D),(D),(D),0.6,0.8,0.6,0.4,0.5,0.6,1.0,(D),1.0,1.1,1.1,1.7,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",77,"713","    Amusement, gambling, and recreation industries",(D),(D),(D),(D),4.2,3.6,4.3,5.7,4.9,4.9,5.2,(D),5.6,6.8,6.5,6.4,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",78,"72","   Accommodation and food services",111.0,112.9,114.6,111.3,104.1,107.0,113.0,121.1,102.4,105.3,113.7,119.9,118.3,118.7,120.3,123.4,121.2
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",79,"721","    Accommodation",18.8,15.8,12.2,11.8,8.6,11.6,14.5,14.8,10.9,11.7,13.4,(D),12.2,14.1,15.4,16.1,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",80,"722","    Food services and drinking places",91.7,97.0,102.5,99.6,95.9,95.4,98.3,106.3,91.4,93.6,100.2,(D),106.0,104.5,104.9,107.2,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",81,"81","  Other services (except government and government enterprises)",135.7,149.8,131.6,120.3,123.2,128.6,136.1,136.4,114.8,114.6,114.4,113.7,111.3,113.9,114.2,115.0,118.8
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",82,"..."," Government and government enterprises",1306.5,1356.2,1388.7,1422.6,1456.8,1457.8,1530.1,1614.2,1619.0,1631.1,1657.5,1647.1,1622.3,1616.5,1667.3,1688.9,1697.1
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",83,"...","  Federal civilian",271.4,281.5,295.7,298.0,301.7,297.8,314.6,352.9,364.2,373.3,385.0,395.1,383.7,381.6,374.3,361.7,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",84,"...","  Military",44.6,48.7,53.2,53.4,51.0,42.3,44.1,51.8,54.7,56.7,56.4,52.1,47.9,37.5,30.8,29.7,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",85,"...","  State and local",990.5,1026.0,1039.5,1071.2,1104.4,1118.5,1171.7,1209.7,1200.1,1201.1,1216.0,1199.6,1190.4,1196.8,1261.0,1295.9,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",86,"11, 21","Natural resources and mining",595.2,876.6,700.5,609.7,738.0,939.4,677.6,973.6,1019.9,981.1,1114.5,894.0,927.1,784.1,1104.9,1142.2,1055.0
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",87,"42, 44-45","Trade",567.0,597.2,704.5,682.8,712.1,732.9,722.8,710.2,670.3,672.1,694.8,703.4,745.5,753.6,776.4,789.8,824.5
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",88,"...","Transportation and utilities",216.5,274.3,310.3,354.0,313.2,325.2,322.8,335.9,329.9,362.5,352.9,315.1,312.4,340.3,311.5,318.5,320.6
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",89,"...","Private goods-producing industries 2/",852.4,1195.7,1005.7,917.5,1068.7,1286.5,1039.2,1346.4,1391.7,1349.6,1492.2,1256.5,1283.9,1083.1,1380.5,1369.3,1285.9
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",90,"...","Private services-providing industries 3/",1676.3,1803.5,1993.3,1967.4,1897.6,1987.2,2019.4,2080.9,2025.3,2032.0,2085.3,2072.3,2104.1,2140.9,2108.0,2165.7,2187.1
"Note: See the included footnote file."
"MAGDP9: Real GDP by metropolitan area 1/"
"Last updated: September 18, 2018 -- new statistics for 2017; revised statistics for 2001-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
